column	line	word	detail	context
page-112-R	6	Ζμ	unmarked run: rules abstain	τερον (Ζμ). α19. 726b2 πρότερον (Ζμβ3. 650a34. δ3.
page-112-R	24	Ζμ	unmarked run: rules abstain	b8 ἐν ἑτέροις (Ζμ). δ3. 768b23 ἐν τοῖς περὶ τȣ͂ ποιεῖν ϗ̀
page-116-L	33	πε	unmarked run: rules abstain	monet Heitz p 213. — Θεοδέκτεια. αἱ ἀρχαὶ τῶν πε-
page-034-R	46	κι	unmarked run: rules abstain	(ὕλη, εἶδος, στέρησις) Μλ4. 1070b32. τὰ τρία (εἶδος, κι-
page-034-R	48	κι	unmarked run: rules abstain	cf ψβ4. 415b9. Ζγα1. 715a6. β1. 732a4. ἡ αἰτία ἡ κι-
page-040-L	14	κι	unmarked run: rules abstain	— τὸ τȣ ἀριθμȣ͂ μέτρον ἀκριβέστατον Μα1. 1053 a1. κι-
page-042-R	45	Ζγ	unmarked run: rules abstain	n 13 Su 137 n 107; de coitu et ovorum incremento AΖγ
page-046-R	37	ται	unmarked run: rules abstain	ται ηεη10. 1243 b19. ἄλλο ϗ̀ ἄλλο γίγνεσθαι μα3. 341 a8.
page-056-R	60	Ζγ	unmarked run: rules abstain	τὸ σπέρμα Ζγβ4. 739 a1. α6. 718 a12 (vas deferens AΖγ
page-057-L	50	κι	unmarked run: rules abstain	κινεῖται σημείοις Ζπ1. 704 a11. οἱ ἰχθύες εἰ πλείω τὰ κι-
page-063-R	11	ται	unmarked run: rules abstain	ται τὰ μὴ ἀναπνέοντα ψβ7. 419b1. 9. 421b14, 20, 422a4.
page-063-R	27	ται	unmarked run: rules abstain	ται, ἐὰν περιπωμασθῇ ὀλίγος ἀήρ Ζιθ2. 592a22. cf Ζμγ3.
page-066-L	5	ται	unmarked run: rules abstain	ται πε6. 881a5. — pass ἀνατριφθὲν ἔλαιον μεθ’ ὕδατος
page-073-L	32	ται	unmarked run: rules abstain	ται, opp συσπᾶται πκζ11. 949a11, 9. ἀνιέναι τὸν τόνον,
page-083-R	12	Ζγ	unmarked run: rules abstain	uterinae AΖι I 327 n 46, AΖγ p 156 n 2, 3). τείνȣσιν εἰς
page-084-L	45	κι	unmarked run: rules abstain	γὰρ ἔχει πάθος, cf πάθος) πο14. 1453b39. τὰ ἀπαθῆ ȣ̓ κι-
page-093-L	58	ται	unmarked run: rules abstain	ται ἀρρώστημα, ὅταν αὐτῶν μὴ εὐοδήσῃ ἡ ἀποκάθαρσις
page-094-L	21	Ζγ	unmarked run: rules abstain	AΖγ p 88 n 1. ἀπὸ τῆς περὶ τὸν ἐγκέφαλον ὑγρότητος ἀπο-
page-108-L	44	κι	unmarked run: rules abstain	notatione (veluti ἐν τοῖς περὶ συλλογισμȣ͂, ἐν τοῖς περὶ κι-
page-110-L	45	κι	unmarked run: rules abstain	α4. 271a21 (Φε5. 229b21). α5. 272a30 ἐν τοῖς περὶ κι-
page-110-R	33	Ζγ	unmarked run: rules abstain	a7 θεωρήσωμεν (p Ζι, Ζμ, Ζγ, περὶ φυτῶν). α3. 339b8
page-112-L	43	Ζγ	unmarked run: rules abstain	a20. cf III Ἀνατομαί), δ14. 697b29 (p Ζγ). — Περὶ
page-112-L	55	Ζγ	unmarked run: rules abstain	Ζγ). — Περὶ πορείας ζῴων 1. 704b10 ἐκ τῆς ἱστο-
page-115-L	4	ται	unmarked run: rules abstain	ται, εἴρηται πρότερον sim αι1. 436a1, 5, 437a18. 2. 438b3.
page-015-L	20	πο	unmarked run: rules abstain	ἀβελτερία ϗ̀ νωθρότης Ρβ 15. 1390b30. ἀβελτερία, dist πο-
page-026-L	19	π	unmarked run: rules abstain	Αἰγὸς ποταμοί. ἐν Α. π. ἔπεσε λίθος ἐκ τȣ ἀέρος μα7.
page-026-L	55	χα	unmarked run: rules abstain	αἰγωπός. ὄμματα αἰγωπὰ διὰ τίνα αἰτίαν, dist γλαυκά, χα-
page-028-R	19	πο	unmarked run: rules abstain	cf Ζιγ19. 521 a5. πῶς ἐν τοῖς μορίοις διαφέρει κατὰ τὸ πο-
page-030-R	22	μηδ	unmarked run: rules abstain	λιστα αἱρετόν, ὃ μὴ δι’ ἕτερον μηδ’ ἑτέρȣ χάριν αἱρȣ́μεθα
page-042-L	47	μηδ	unmarked run: rules abstain	Ζιζ16. 570 a23. δεῖ μηδ’ ἀλέαν εἶναι σφόδρα Ζιε16. 548
page-042-R	27	χα	unmarked run: rules abstain	θῆναι δέηται Ζικ6. 637b7. αἱ ἀλεκτορίδες ἐπῳάζȣσαι χα-
page-052-R	28	πο	unmarked run: rules abstain	dect fr 3 Nck) Πα6. 1255 a37, coll τȣ̀ς ἐξ ἀμφοτέρων πο-
page-055-L	61	θ	unmarked run: rules abstain	τὸ θ’ ȣ̔͂ ἕνεκα ϗ̀ τὸ ἐξ ἀνάγκης Ζμα1. 642a2. Ζγδ8. 776
page-057-L	3	χα	unmarked run: rules abstain	ἀνώνυμοι, οἷον τὸ ἔναιμον ϗ̀ τὸ ἄναιμον Ζμα2. 642 b5. χα-
page-063-R	14	μηδ	unmarked run: rules abstain	μὴ δύνασθαι φωνεῖν ἀναπνέοντα μηδ’ ἐκπνέοντα, ἀλλὰ κα-
page-070-R	52	μα	unmarked run: rules abstain	499b7. διὰ τί πολυσχιδεῖς οἱ πόδες τῶν ἀνθρώπων, ȣ̓ μα-
page-077-L	57	μα	unmarked run: rules abstain	ἀντιπεριιστάναι, ἀντιπεριίστασθαι. (cf ἀντιπερίστασις). μα-
page-089-R	1	χα	unmarked run: rules abstain	(τὸ νόμισμα) ἁπλῶς ὁρισθὲν μεγέθει ϗ̀ σταθμῷ, opp χα-
page-092-L	16	μηδ	unmarked run: rules abstain	νίοις f 500. 1559b18. — μηδ’ ἀποδημȣ͂ντα ἐπιστρέφεσθαι
page-104-L	37	π	unmarked run: rules abstain	τερον λόγον φυγόντες f 401. 1545 a17. οἱ ἐν Ἀ. π. νόμοι
page-104-L	41	π	unmarked run: rules abstain	τὴν ἐν Ἀ. π. βȣλὴν Ἐφιάλτης ἐκόλȣσε ϗ̀ Περικλῆς Πβ12.
page-106-L	18	μα	unmarked run: rules abstain	1090 b35. ν5. 1092 b22. (cf Φδ14. 224 a13.) ἀριθμὸς μα-
page-110-L	26	θ	unmarked run: rules abstain	(Αα-δ). 2. 165b10 ἐν [τοῖς] ἄλλοις (τα-θ). 4. 166b14
page-111-L	15	υ	unmarked run: rules abstain	promittitur disputatio). γ9. 432b12 (p αν. υ). γ10. 433
page-111-L	22	ψ	unmarked run: rules abstain	(ψ universe). 1. 436a16 θεωρητέον (p υ. περὶ νεότητος ϗ̀
page-111-L	22	υ	unmarked run: rules abstain	(ψ universe). 1. 436a16 θεωρητέον (p υ. περὶ νεότητος ϗ̀
page-111-L	57	υ	unmarked run: rules abstain	μακροβιότητος ϗ̀ βραχυβιότητος 1. 464b31 (υ). 1.
page-111-R	2	ψ	unmarked run: rules abstain	περὶ ζω ῆς ϗ̀ θανάτȣ 1. 467b13 (ψ universe). 2. 468
page-112-L	25	π	unmarked run: rules abstain	a18 ἔκ τε τῆς ἱστορίας τῆς π. τ. ζ. φανερὸν ϗ̀ ἐκ τῶν
page-112-L	54	ψ	unmarked run: rules abstain	τροφῆς respici opinatur). 11. 704a3-b3 (Ζμ. ψ. αι. υ. μν.
page-112-L	54	υ	unmarked run: rules abstain	τροφῆς respici opinatur). 11. 704a3-b3 (Ζμ. ψ. αι. υ. μν.
page-112-L	58	ψ	unmarked run: rules abstain	θεωρῆσαι περὶ ψυχῆς (ψ. extrema libri verba b20-23 non
page-113-L	32	θ	unmarked run: rules abstain	φυσικῶν (Φα. θ). μ1. 1076a28 τεθρύληται ὑπὸ τῶν ἐξω-
page-113-L	49	θ	unmarked run: rules abstain	ρικοὶ λόγοι). κ3. 1174b3 ἐν ἄλλοις (Φζ-θ). κ10. 1181b12-23
page-113-R	48	πο	unmarked run: rules abstain	leguntur, veluti τα10. 14. ι9 al). α8. 1366a21 ἐν τοῖς πο-
page-117-R	55	μα	unmarked run: rules abstain	ἄρκτȣς ȣ̓́ φασι γενέσθαι θ83. 836b27. — 2. ἄρκτος μα-
page-016-L	34	φα	unmarked run: rules abstain	ποῖος μδ6. 383b4. αἱ κοχλίαι πότε ἀμείνȣς (sc πρὸς τὸ φα-
page-016-R	45	φι	unmarked run: rules abstain	ἀγαπᾶν τὴν θεωρίαν Ζμα5. 645 a14. οἱ εὖ πεποιηκότες φι-
page-031-L	38	κ	unmarked run: rules abstain	απ. κ. λ. III 7). Ηι7. 1170 a31. αὑτȣ͂ (codd αὐτὸ) αἰσθά-
page-032-L	45	κ	unmarked run: rules abstain	τὰς πέντε ψγ1. 424 b22-425 a13 (Alex Aph απ. κ. λ. III 6
page-033-L	21	κε	unmarked run: rules abstain	σεων ἐνίας Ζμδ10. 686 a8. πάσας τὰς αἰσθήσεις ἐν τῇ κε-
page-047-L	32	πκγ	unmarked run: rules abstain	αι4. 441 b3. ὅσα περὶ τὸ ἁλμυρὸν ὕδωρ ϗ̀ θάλατταν πκγ
page-048-L	18	πκγ	unmarked run: rules abstain	a9. 19. 873b37. τὰ ἁλυκὰ τῶν γλυκέων ἧττον ψυχρά πκγ
page-051-R	9	κε	unmarked run: rules abstain	ἀμυντῆρες τῶν ἐλάφων, τὰ προνενευκότα τῶν φυομένων κε-
page-052-L	15	φα	unmarked run: rules abstain	τῶν μωνύχων δίχηλόν ἐστιν Ζγδ6. 774 b22. ἀμφ. τοῖς φα-
page-052-L	16	φα	unmarked run: rules abstain	νεροῖς, τοῖς φαινομένοις Φθ3. 253 b29 (cf μάχεται τοῖς φα-
page-053-L	2	Γβ	unmarked run: rules abstain	b30. ἀποδεῖξαι ἢ ἀκριβῶς ἢ μαλακῶς ἢ ἁμῶς γέ πως Γβ
page-056-R	44	ση	unmarked run: rules abstain	ἀναιδὴς λᾶας (Hom λ 598) Ργ11. 1411 b34.— ἀναιδȣ͂ς ση-
page-058-R	32	πολ	unmarked run: rules abstain	ἡ ἀνάκλασις πια23. 901b22. τὰ κοῖλα τῇ ἀνακλάσει πολ-
page-059-L	34	Γβ	unmarked run: rules abstain	ἀνακυκλεῖν. intrans ἀνάγκη ἀνακυκλεῖν ϗ̀ ἀνακάμπτεινΓβ11.
page-062-R	50	πκγ	unmarked run: rules abstain	ἀναπετάννυσθαι. τόπος ἀναπεπταμένος μβ5. 363a16. πκγ
page-067-L	11	ση	unmarked run: rules abstain	1277b22. πράττειν τἀνδρεῖα ημα34. 1193b4. ἀνδρείȣ ση-
page-082-L	21	φι	unmarked run: rules abstain	stulare. δεόμενός τε ϗ̀ ἀξιῶν Ργ5. 1407a26. ἀξιȣ͂ντες φι-
page-085-L	25	πολ	unmarked run: rules abstain	ἅπαξ. ȣ̓ δὶς ἀλλ’ ἅπαξ μόνον Πδ15. 1299a10. ἅπαξ ἢ πολ-
page-086-L	2	πολ	unmarked run: rules abstain	ἀπειράκις Φβ1. 193a28. Οα10. 279b29. ξ2. 975a26. πολ-
page-094-L	47	κε	unmarked run: rules abstain	b6, 14. ἀποκεκριμένον, syn ὡρισμένον μβ9. 369b28. τὸ κε-
page-110-L	31	Γβ	unmarked run: rules abstain	ὕστερον ἐρȣ͂μεν (p Γβ). β1. 193b21 ὕστερον ἐπισκεπτέον
page-110-L	34	Η	unmarked run: rules abstain	Ηz p 180 sqq verba εἴρηται-φιλοσοφίας non esse ab Aristo-
page-110-R	28	Φθ	unmarked run: rules abstain	(Μδ7). β10. 337a1 ὥσπερ εἴρηται πολλάκις (Φθ. Οαβ).
page-110-R	52	Η	unmarked run: rules abstain	p 194; librum περὶ τροφῆς intelligi suspicatur Ηz p 60).
page-111-L	23	ζ	unmarked run: rules abstain	γήρως. ζ. αν). 1. 436a17 (cf III Περὶ ὑγιείας ϗ̀ νόσȣ). 1.
page-111-L	59	κ	unmarked run: rules abstain	ρον (cf II Περὶ νόσȣ κ. ὑ.). 6. 467b4 ἐν τοῖς περὶ φυτῶν
page-111-L	61	ζ	unmarked run: rules abstain	περί τε νεότητος ϗ̀ γήρως ϗ̀ ζωῆς ϗ̀ θανάτȣ (ζ, cf III de
page-112-L	25	ζ	unmarked run: rules abstain	a18 ἔκ τε τῆς ἱστορίας τῆς π. τ. ζ. φανερὸν ϗ̀ ἐκ τῶν
page-112-L	45	Φθ	unmarked run: rules abstain	τερον (Φθ). 1. 700b5 ἐν τοῖς περὶ ψυχῆς (ψβ2. 3). 6. 700
page-112-L	49	Φθ	unmarked run: rules abstain	dicat, ut διώρισται πρότερον pariter ac 1. 698a9 sd Φθ re-
page-114-L	24	ση	unmarked run: rules abstain	Ethicis legitur τὸ γὰρ ὄν, ὥσπερ ἐν ἄλλοις διήρηται, ση-
page-115-L	43	Η	unmarked run: rules abstain	703a11. — Ηistoria animalium citatur: αἱ περὶ τῶν
page-116-R	28	φι	unmarked run: rules abstain	signifcetur incertum est. cf Heitz p 59 sqq. — Περὶ φι-
page-019-L	15	θη	unmarked run: rules abstain	ἀγράμματος. δηλȣ͂σί τι ϗ̀ οἱ ἀγράμματοι ψόφοι, οἷον θη-
page-029-R	56	θη	unmarked run: rules abstain	τρίβȣσι τὰ ȣ̓́θατα βίᾳ Ζιγ20. 522a8. πῶς αἰγοθήλας θη-
page-037-R	57	πκη	unmarked run: rules abstain	ἀκολασία. περὶ ἀκολασίας Ηγ13-15. ηεγ2. ημα22. πκη.949
page-039-L	46	πκη	unmarked run: rules abstain	ἀκρασία. περὶ ἀκρασίας Ηη1-11. ημβ4-6. πκη.949 a24-950
page-042-R	7	οβ	unmarked run: rules abstain	ποιεῖ λίθος ἀλȣ́μενος πζ5. 886b11. σῖτος ἀληλεσμένος οβ
page-043-L	21	οβ	unmarked run: rules abstain	Ἀλέξανδρος Macedonum rex ρ1. 1420a5. κ1. 392a2. οβ
page-047-L	10	ηεα	unmarked run: rules abstain	τείας ηεα6. 1217 a2, 9. cf ἀλλοτρίοις λόγοις σοφίζεσθαι ηεα
page-047-R	14	ηεα	unmarked run: rules abstain	Οβ11. 291b13. μηθὲν ἀξιȣ͂ν ἀλόγως, opp μετὰ λόγȣ ηεα
page-048-L	6	Ζπ	unmarked run: rules abstain	κατὰ τόπον μεταβολήν, dist ὅσα ϗ̀ πορείας προσδέονται Ζπ
page-048-R	39	Ζιι	unmarked run: rules abstain	γένεσις Ζιζ10. 565 b1 πῶς βοηθȣ͂σι πρὸς τὸ ἄγκιστρον Ζιι
page-049-R	49	Πε	unmarked run: rules abstain	Ἀμβρακία. ἐν Ἀ. μικρὸν τὸ τίμημα Πε3. 1303a23. Πε-
page-052-L	52	Ζιι	unmarked run: rules abstain	ἀμφίστομοι θυρίδες ϗ̀ αἱ τȣ͂ μέλιτος ϗ̀ τῶν σχαδόνων Ζιι
page-082-R	35	ηεγ	unmarked run: rules abstain	ἀοργησία, opp ὀργιλότης Ηβ7. 1108a8. δ11. 1126a4. ηεγ
page-104-L	1	Πε	unmarked run: rules abstain	Μίτυος (Βίτυος) ἀνδριάς πο9. 1452 a8. θ156. 846 a22. Πε-
page-104-R	22	ε	unmarked run: rules abstain	1249b26. — περὶ ἠθικῆς ἀρετῆς Ηβ-ε. ηεγ. ημα20-34. —
page-104-R	22	ηεγ	unmarked run: rules abstain	1249b26. — περὶ ἠθικῆς ἀρετῆς Ηβ-ε. ηεγ. ημα20-34. —
page-105-L	31	ε	unmarked run: rules abstain	ηεβ3. Ρα9. 1366 b1. γ12. 1414 a21, describuntur Ηγ8-ε
page-105-L	56	Ηζ	unmarked run: rules abstain	αὔξησιν Ηβ1. 1103 a15. ἀρεταὶ διανοητικαὶ def Ηζ. τί
page-110-R	11	ρ	unmarked run: rules abstain	233b17, 32). α2. 317a30 ἐν τοῖς ὕστερον (ρ μδ5-7). α3.
page-110-R	14	ρ	unmarked run: rules abstain	τέρας διελεῖν ἐστὶ φιλοσοφίας ἔργον (ρ Μλ6. 7) α5. 320b18
page-111-L	13	Ηζ	unmarked run: rules abstain	423b29 ἐν τοῖς περὶ στοιχείων (Γβ2). γ3. 427b26 (p Ηζ?).
page-111-L	15	αν	unmarked run: rules abstain	promittitur disputatio). γ9. 432b12 (p αν. υ). γ10. 433
page-111-L	23	αν	unmarked run: rules abstain	γήρως. ζ. αν). 1. 436a17 (cf III Περὶ ὑγιείας ϗ̀ νόσȣ). 1.
page-111-R	37	μδ	unmarked run: rules abstain	ρίαις (Ζια-δ7). β1. 646a15 ἐν ἑτέροις (Γβ2. μδ). β1. 647
page-111-R	40	μδ	unmarked run: rules abstain	μδ). β2. 649a33 ἐν ἑτέροις (μδ10). β3. 650a31 ἔκ τε
page-112-L	44	Ζπ	unmarked run: rules abstain	ζῴων κινήσεως 1. 698a3 ἐν ἑτέροις (Ζπ). 1. 698a9 πρό-
page-114-L	49	ο	unmarked run: rules abstain	20b26. Αβ17. 65b16, τὰ μεθοδικά Ρβ24. 1401a2. Sο-
page-116-R	61	ο	unmarked run: rules abstain	uactetur, dtueslioiu ac dοcti-
page-015-L	5	ΑΒΓ	unmarked run: rules abstain	ξ 4. 978b22. — ΑΒΓ signa terminorum in prima syllo-
page-017-L	15	σκε	unmarked run: rules abstain	κέγχρȣ εν2. 460a31. Ζιζ37. 580b12. ἡ οἰκία ἀγγεῖον σκε-
page-020-L	26	μι	unmarked run: rules abstain	νίσασθαι καλὸν κίνδυνον Πθ4. 1338 b31. Ἥρα ȣ̓ περὶ μι-
page-021-R	19	Ηε	unmarked run: rules abstain	ἀδικία (cf δικαιοσύνη, ἄδικος). περὶ ἀδικίας Ηε. ημα34. πκθ.
page-021-R	19	πκθ	unmarked run: rules abstain	ἀδικία (cf δικαιοσύνη, ἄδικος). περὶ ἀδικίας Ηε. ημα34. πκθ.
page-022-L	7	σα	unmarked run: rules abstain	εἰς ταὐτὸ πολλάκις 31. 181 b25). — ἄν τε ἀδολεσχῇ, ȣ̓ σα-
page-024-L	2	πκε	unmarked run: rules abstain	ἀήρ. ὅσα περὶ τὸν ἀέρα πκε. ὁ ἀὴρ δοκεῖ εἶναι ἀσώματος, κενόν,
page-027-R	49	Πβ	unmarked run: rules abstain	φόνοιΠβ4.1262a26. θάνατοι ϗ̀ αἰκίαι σωμάτων Ρβ8. 1386a8.
page-028-L	38	Ζμβ	unmarked run: rules abstain	τῷ αἵματι τῆς ὑγρότητος ϗ̀ τῆς θερμότητοςΖμβ2. 648 a20-3.
page-034-R	55	ποιη	unmarked run: rules abstain	πρώτη ϗ̀ ἀρχαιόγονος αἰτία κ6. 399a26. τὸ αἴτιον ϗ̀ ποιη-
page-039-L	19	πιθ	unmarked run: rules abstain	κ4. 395 a17. τὸ ἀκȣστὸν μόνον ἦθος ἔχει τῶν αἰσθητῶν πιθ
page-039-L	22	ημα	unmarked run: rules abstain	Ζκ11. 703 b4. περὶ ἑκȣσίȣ ϗ̀ ἀκȣσίȣ Ηγ1-3. ηεβ7-9. ημα
page-039-R	11	τει	unmarked run: rules abstain	τει Ηη5. 2. 1145b12. ὁ ἀκρατὴς μεταμελητικός, ἰατός, ἡμι-
page-040-R	10	Ζγα	unmarked run: rules abstain	531b20, 532b10. ε19. 550b22, 32. Ζμδ6. 683a33. Ζγα
page-040-R	30	Ζιε	unmarked run: rules abstain	locust acridium et Ζιι 6 spex lacerticida Cr, acridium et Ζιε
page-040-R	37	τιθε	unmarked run: rules abstain	b32. τὸ πλῆθος τῶν τραγῳδιῶν τῶν εἰς μίαν ἀκρόασιν τιθε-
page-040-R	54	πκϛ	unmarked run: rules abstain	ἀκρόνυχοι ἄνεμοι μβ8. 367b26. — ἀκρόνυχον adverb πκϛ
page-045-R	45	ποι	unmarked run: rules abstain	b23, a35. ἀλλαγή τινος, dist χρεία Πα9. 1257 a13, 25. ποι-
page-046-L	34	Οα	unmarked run: rules abstain	ȣ̓δὲν ἀλλοιότερον ποιεῖν ἐστὶν ἢ τὸ κατασκευάζειν ἀΐδιον Οα
page-048-L	60	πκα	unmarked run: rules abstain	ἄλφιτον (Emped 275) μδ4. 382a1. ὅσα περὶ ἄλφιτα πκα
page-048-R	23	Ζιζ	unmarked run: rules abstain	a12. cf φ6. 812 a17. τίσι ζῴοις πολέμιος ϗ̀ τίσι φίλος Ζιζ
page-049-R	13	θα	unmarked run: rules abstain	σπανιώτεροι ϗ̀ ἀμαυρότεροι τὸ μέγεθος μα7. 344 b29. ὁ θα-
page-050-L	8	Πδ	unmarked run: rules abstain	ἀμελεῖν τῶν ἰδίων Ηδ2. 1120 b2. — non addito obiecto Πδ
page-052-L	3	Ρβ	unmarked run: rules abstain	ἀμφισβητεῖν. ἀμφισβητȣ͂ντες προστιθέασιν ἀεὶ τὸ ἴσως Ρβ
page-052-L	8	Πγ	unmarked run: rules abstain	πράγματος ἰσότητα ὁμολογȣ͂σι, τὴν δὲ οἷς ἀμφισβητȣ͂σι Πγ
page-052-R	21	Ογ	unmarked run: rules abstain	τέρȣ μέρȣς μηδὲν ἔχοντος βάρος τὰ ἄμφω ἔχειν βάρος Ογ
page-053-L	58	κη	unmarked run: rules abstain	ἔξεστι ποιεῖν ὅτι ἂν θέλωσι τοῖς γνωρίμοις μᾶλλον, ϗ̀ κη-
page-082-L	41	μ	unmarked run: rules abstain	ἀξίωμα (i e πρὸς ταῦτα, ὧν ὁ μ. ἀξιοῖ ἑαυτόν) Ηδ7. 1123
page-082-L	45	πολε	unmarked run: rules abstain	ἀξίωμα κεκτημένοις, ἢ πȣ́ γε δὴ παρὰ θυμοειδέσι ϗ̀ πολε-
page-083-R	32	σια	unmarked run: rules abstain	ἀπαγαγόντες ἑαυτȣ̀ς τȣ͂ ἁμαρτάνειν Ηβ9. 1109b5. — σια-
page-088-L	54	μεγα	unmarked run: rules abstain	ἁπλότης φωνῆς ακ801a19. — ἁπλότης ϗ̀ ἀλήθεια τῇ μεγα-
page-089-R	47	μη	unmarked run: rules abstain	b34. ἀπὸ στόματος ἐξεπίστασθαι τθ14. 163b28. ἀπὸ μη-
page-090-R	20	Ζγε	unmarked run: rules abstain	ἀπογεισσȣ͂ν. ὦτα μακρὰ ϗ̀ ἀπογεγεισσωμένα πόρρωθεν Ζγε
page-096-L	1	ξε	unmarked run: rules abstain	δὲ ἀπεπτότατον ἀπολύεσθαι πβ3. 866b25. — c gen ὁ ξε-
page-098-R	46	φλε	unmarked run: rules abstain	basilica AΖι I 323 n 38). δύο ἀπὸ τῆς διὰ τȣ͂ ἥπατος φλε-
page-101-L	7	θε	unmarked run: rules abstain	b13. 395. 1543b35. τὸν ἀποχειροτονηθέντα κρίνȣσιν οἱ θε-
page-104-R	16	πη	unmarked run: rules abstain	λόγȣ πη μετέχον et τὸ λόγον ἔχον, duo sunt virtutum ge-
page-104-R	22	Ηβ	unmarked run: rules abstain	1249b26. — περὶ ἠθικῆς ἀρετῆς Ηβ-ε. ηεγ. ημα20-34. —
page-105-L	34	τεια	unmarked run: rules abstain	τεια Ηη1. 1145 a36-b2, quamquam ea est σπȣδαία ἕξις
page-105-R	17	πλη	unmarked run: rules abstain	b33. — 2. ἄρθρον i q αἰδοῖον. ὁ δελφὶς ἔχει μαστȣ̀ς πλη-
page-110-L	9	τθ	unmarked run: rules abstain	(τθ). β17. 65b16 ἐν (τοῖς) Τοπικοῖς (τι5. 167b21). —
page-110-L	14	Φε	unmarked run: rules abstain	ἐν τοῖς καθόλȣ περὶ κινήσεως δεῖ λεχθῆναι (p Φεsqq). δ12.
page-110-L	26	Αα	unmarked run: rules abstain	(Αα-δ). 2. 165b10 ἐν [τοῖς] ἄλλοις (τα-θ). 4. 166b14
page-110-L	26	τα	unmarked run: rules abstain	(Αα-δ). 2. 165b10 ἐν [τοῖς] ἄλλοις (τα-θ). 4. 166b14
page-110-L	28	Μθ	unmarked run: rules abstain	α8. 191b29 ἐν ἄλλοις διώρισται (Μθ, sed cf infra III Meta-
page-110-L	30	Μν	unmarked run: rules abstain	( Μλ7-9; Prantl Μν. μ9. 10 respici putat). α9. 192b2
page-110-R	31	Φ	unmarked run: rules abstain	— Μετεωρολογικά α1. 338a20 (Φ). α1. 338a21 (O,
page-111-L	58	ρζ	unmarked run: rules abstain	464b32 (ρζ). 1. 464b32 περὶ νόσȣ ϗ̀ ὑγιείας λεκτέον ὕστε-
page-111-R	37	Ζια	unmarked run: rules abstain	ρίαις (Ζια-δ7). β1. 646a15 ἐν ἑτέροις (Γβ2. μδ). β1. 647
page-112-L	54	αι	unmarked run: rules abstain	τροφῆς respici opinatur). 11. 704a3-b3 (Ζμ. ψ. αι. υ. μν.
page-112-L	54	μν	unmarked run: rules abstain	τροφῆς respici opinatur). 11. 704a3-b3 (Ζμ. ψ. αι. υ. μν.
page-113-L	32	Φα	unmarked run: rules abstain	φυσικῶν (Φα. θ). μ1. 1076a28 τεθρύληται ὑπὸ τῶν ἐξω-
page-113-L	44	χ	unmarked run: rules abstain	Ἐξωτερικοὶ λόγοι). β7. 1108b6 ἄλλοθι καιρὸς ἔσται (χ Ρβ9.
page-113-L	49	Φζ	unmarked run: rules abstain	ρικοὶ λόγοι). κ3. 1174b3 ἐν ἄλλοις (Φζ-θ). κ10. 1181b12-23
page-114-R	49	Μ	unmarked run: rules abstain	β3. 286a31, b5. γ4. 303a1. — Μeteoro1ogica citan-
